"","year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
"3016",1997,771,"Bangladesh",-0.7847088,6,4,1,386.123387458014,124945315,3,0.0062012,"Asia"
"3017",1997,355,"Bulgaria",1.347499,8,5,1,1346.93679558227,8312068,3,0.0020633,"EECA"
"3018",1997,692,"Bahrain",-0.6239534,-9,5,1,10628.0591939719,597400,2,0.000424,"MENA"
"3019",1997,31,"Bahamas",-0.1089938,NA,NA,NA,17295.4696787464,286845,1,3.4e-05,"LA"
"3020",1997,370,"Belarus",0.406836,-7,5,0,1396.50216637274,10117000,3,0.0025511,"EECA"
"3021",1997,80,"Belize",-0.1548945,NA,7,1,2994.26090697717,218484,1,1.87e-05,"LA"
"3022",1997,145,"Bolivia",-0.06204317,9,7,1,993.383834615191,7978521,2,0.0009092,"LA"
"3023",1997,140,"Brazil",-0.1452848,8,4,2,5309.77620043966,166925457,4,0.0266792,"LA"
"3024",1997,53,"Barbados",-0.1522487,NA,NA,NA,9634.31050194222,264606,NA,1.36e-05,"LA"
"3025",1997,835,"Brunei",-0.6659468,NA,7,0,16770.7837721938,309904,NA,0.0001516,"Asia"
"3026",1997,760,"Bhutan",-0.5594495,-10,5,0,702.230277384271,521146,3,0.00015,"Asia"
"3027",1997,571,"Botswana",-0.4383612,8,7,2,3029.09355414748,1657349,NA,0.0001874,"Africa"
"3028",1997,20,"Canada",1.17573,10,8,1,21709.2963371821,29987200,NA,0.0116001,"West"
"3029",1997,155,"Chile",-0.01107825,8,5,2,5567.94217819277,14872458,2,0.0031732,"LA"
"3030",1997,710,"China",-1.263727,-7,2,0,778.94393485442,1230075000,4,0.1420133,"Asia"
"3031",1997,437,"Ivory Coast",-0.5843476,-6,5,1,779.286474388566,15042149,2,0.0009605,"Africa"
"3032",1997,471,"Cameroon",-0.5640352,-4,3,1,668.99643576529,14709426,3,0.0008166,"Africa"
"3033",1997,484,"Congo",-0.585139,-6,1,1,806.966776011695,2878333,5,0.0003444,"Africa"
"3034",1997,100,"Colombia",-0.6765832,7,0,1,2814.13420499414,37901358,5,0.0050054,"LA"
"3035",1997,581,"Comoros",-0.6820955,4,NA,NA,433.186161646006,489627,2,2.79e-05,"Africa"
"3036",1997,402,"Cape Verde",-0.5238531,8,NA,NA,1174.93607637902,417562,NA,2e-05,"Africa"
"3037",1997,94,"Costa Rica",-0.1597008,10,7,2,3507.0819526229,3658020,1,0.0002793,"LA"
"3038",1997,40,"Cuba",-1.880258,-7,4,0,2300.94585127749,11024249,3,0.0014488,"LA"
"3039",1997,352,"Cyprus",0.6823286,10,7,2,14169.720197273,890733,NA,0.0002482,"EECA"
"3040",1997,316,"Czech Republic",1.372408,10,8,1,5980.25830430715,10304131,NA,0.003218,"EECA"
"3041",1997,255,"German Federal Republic",1.427296,10,8,1,27012.1713208407,82034771,NA,0.0311991,"West"
"3042",1997,522,"Djibouti",-0.7566011,-6,NA,NA,730.742482786853,687897,2,0.0001188,"Africa"
"3043",1997,54,"Dominica",-0.24765,NA,NA,NA,3473.64855476319,70756,NA,2.12e-06,"LA"
"3044",1997,390,"Denmark",1.349155,10,8,2,32835.9287666102,5284991,NA,0.0017188,"West"
"3045",1997,42,"Dominican Republic",-0.04796649,8,4,2,2373.095063966,8256496,3,0.0007773,"LA"
"3046",1997,615,"Algeria",-0.8496829,-3,0,1,1587.64613767632,30345466,5,0.0046643,"MENA"
"3047",1997,130,"Ecuador",-0.09013989,8,4,1,2386.70918925455,11799289,2,0.0015673,"LA"
"3048",1997,651,"Egypt",-0.8234808,-6,4,1,1243.16876531339,63094069,4,0.0086076,"MENA"
"3049",1997,531,"Eritrea",-0.4624749,-6,5,0,192.816407850005,3560353,3,0.0005972,"Africa"
"3050",1997,230,"Spain",1.314917,10,4,2,14872.5658906784,39582413,2,0.0111044,"West"
"3051",1997,366,"Estonia",1.245356,6,7,2,3614.89704249733,1399535,NA,0.0002304,"West"
"3052",1997,530,"Ethiopia",-0.147957,NA,4,1,141.772954754104,60584273,4,0.003,"Africa"
"3053",1997,375,"Finland",1.43079,10,8,2,24676.4970769622,5139835,NA,0.0022584,"West"
"3054",1997,950,"Fiji",-0.2759872,5,7,2,2640.27219488069,793098,NA,8.55e-05,"LA"
"3055",1997,220,"France",1.784216,9,8,2,24359.8528279061,59963792,NA,0.0238356,"West"
"3056",1997,987,"Federated States of Micronesia",1.284783,NA,NA,NA,1906.80976167217,108506,NA,3.72e-06,"Asia"
"3057",1997,481,"Gabon",-0.6336249,-4,6,2,4683.27845261138,1137412,NA,0.0002008,"Africa"
"3058",1997,200,"United Kingdom",2.029911,10,6,2,24670.9744789567,58316954,1,0.0236465,"West"
"3059",1997,372,"Georgia",0.8452933,5,1,1,774.680203294323,4531600,2,0.0004705,"EECA"
"3060",1997,452,"Ghana",-1.055477,2,5,1,392.261665389115,17568461,2,0.0010163,"Africa"
"3061",1997,438,"Guinea",-0.7022299,-1,4,1,456.071666926845,8296478,2,0.000418,"Africa"
"3062",1997,420,"Gambia",-0.7603571,-5,6,0,713.081944882902,1126986,2,4.52e-05,"Africa"
"3063",1997,404,"Guinea-Bissau",-0.6791771,5,6,1,225.356483110441,1191672,NA,0.0001039,"Africa"
"3064",1997,411,"Equatorial Guinea",-0.1705451,-5,NA,NA,938.57231762557,471288,3,4.28e-05,"Africa"
"3065",1997,350,"Greece",1.336673,10,6,1,13298.4449353251,10776504,2,0.0041037,"EECA"
"3066",1997,55,"Grenada",-0.2547439,NA,NA,NA,3015.4831679139,101125,NA,2.78e-06,"LA"
"3067",1997,90,"Guatemala",-0.06767002,8,4,2,1702.32314160231,10449636,3,0.0007307,"LA"
"3068",1997,110,"Guyana",-0.3941451,6,6,2,1020.54195156939,734059,2,5.65e-05,"LA"
"3069",1997,91,"Honduras",-0.1442757,6,6,2,796.756843502962,5852719,2,0.0004464,"LA"
"3070",1997,344,"Croatia",1.077253,-5,8,1,5210.4302391096,4572000,3,0.0010544,"EECA"
"3071",1997,41,"Haiti",-0.2385554,7,5,1,410.365618248167,8136372,2,0.0003829,"LA"
"3072",1997,310,"Hungary",1.341705,10,7,2,4574.14511495497,10290486,1,0.001937,"EECA"
"3073",1997,850,"Indonesia",-1.272422,-7,0,1,1078.47226096086,200050444,3,0.0161524,"Asia"
"3074",1997,750,"India",-1.217193,9,0,1,427.23619678876,990460131,4,0.0647658,"Asia"
"3075",1997,205,"Ireland",1.097803,10,8,1,22496.1245420985,3674171,NA,0.0006357,"West"
"3076",1997,630,"Iran",-1.713579,3,1,0,1683.63382935529,62542531,4,0.0125149,"MENA"
"3077",1997,645,"Iraq",NA,-9,0,0,NA,21693597,5,0.0057405,"MENA"
"3078",1997,395,"Iceland",1.391168,NA,8,2,28107.5757082399,271128,NA,4.13e-05,"West"
"3079",1997,666,"Israel",2.479831,9,3,2,19425.1584271046,5836000,4,0.0044963,"MENA"
"3080",1997,325,"Italy",1.392132,10,7,2,21787.7017801831,56890372,NA,0.0205751,"West"
"3081",1997,51,"Jamaica",-0.2216351,9,6,2,2948.82746160412,2534069,2,0.0001814,"LA"
"3082",1997,663,"Jordan",-0.5898905,-2,5,1,1630.15368179977,4444000,2,0.0013359,"MENA"
"3083",1997,740,"Japan",0.9181571,10,7,2,34304.1489712264,126057000,1,0.056093,"Asia"
"3084",1997,705,"Kazakhstan",0.424469,-4,7,1,1445.56941418299,15333703,2,0.0029661,"EECA"
"3085",1997,501,"Kenya",-0.545977,-2,4,1,453.148621442431,28943647,4,0.00166,"Africa"
"3086",1997,703,"Kyrgyzstan",0.362917,-3,7,1,376.4296132611,4696400,2,0.0003723,"EECA"
"3087",1997,60,"St. Kitts and Nevis",-0.4104085,NA,NA,NA,6268.42677627652,43885,NA,1.74e-06,"LA"
"3088",1997,732,"South Korea",0.5835563,6,5,1,12196.7697802359,45953580,2,0.0267207,"Asia"
"3089",1997,690,"Kuwait",-0.3996112,-7,5,1,18551.6206667499,1635999,2,0.0018096,"MENA"
"3090",1997,812,"Laos",-1.180371,-7,7,0,342.771530185255,5096724,NA,0.0006016,"Asia"
"3091",1997,660,"Lebanon",-1.064859,NA,NA,NA,5093.21169581081,3092718,4,0.0007586,"MENA"
"3092",1997,450,"Liberia",-0.481106,0,2,1,125.100938996909,2365290,2,0.0001828,"Africa"
"3093",1997,620,"Libya",-1.846469,-7,2,0,6234.51147428692,4924347,4,0.0018595,"MENA"
"3094",1997,56,"St. Lucia",-0.540255,NA,NA,NA,4002.88157434617,150994,NA,4.37e-06,"LA"
"3095",1997,223,"Liechtenstein",1.183874,NA,NA,NA,72372.0194823445,31758,NA,1.82e-06,"West"
"3096",1997,780,"Sri Lanka",-0.880563,5,1,1,812.792483613468,18568000,4,0.0017645,"Asia"
"3097",1997,570,"Lesotho",-0.6123462,8,7,2,477.226535791214,1801679,2,0.000104,"Africa"
"3098",1997,368,"Lithuania",1.325326,10,7,2,NA,3575137,NA,0.0004904,"West"
"3099",1997,212,"Luxembourg",1.486588,10,8,2,46394.8187407173,419450,NA,0.0006009,"West"
"3100",1997,367,"Latvia",1.370576,8,7,2,2847.94639406504,2432851,NA,0.0003697,"West"
"3101",1997,600,"Morocco",-0.6274304,-7,3,0,1335.57389253687,27632321,2,0.0036957,"MENA"
"3102",1997,221,"Monaco",1.277135,NA,NA,NA,90909.1028670077,31242,NA,3.62e-06,"West"
"3103",1997,359,"Moldova",1.031488,7,6,1,528.177776069602,3654208,2,0.0004988,"EECA"
"3104",1997,580,"Madagascar",-0.4909612,8,7,2,247.450462176811,14329239,NA,0.0007332,"Africa"
"3105",1997,781,"Maldives",-0.5068364,NA,NA,NA,1982.56114711282,256347,2,9.44e-06,"EECA"
"3106",1997,70,"Mexico",-0.4538049,6,2,2,4855.62947606783,98968558,4,0.013547,"LA"
"3107",1997,983,"Marshall Islands",0.8415494,NA,NA,NA,2056.00149594754,51697,NA,1.82e-06,NA
"3108",1997,343,"Macedonia",1.0833,6,6,2,1875.4514135881,1991687,3,0.0002696,"EECA"
"3109",1997,432,"Mali",-0.672327,6,7,2,261.585139885436,9462256,2,0.0005165,"Africa"
"3110",1997,338,"Malta",0.3967723,NA,NA,NA,9683.14540797466,375236,NA,3.59e-05,"EECA"
"3111",1997,775,"Myanmar",-1.470616,-7,1,0,NA,46664455,5,0.0050621,"Asia"
"3112",1997,712,"Mongolia",-0.09167132,10,7,2,505.596861204395,2335723,NA,0.0003089,"Asia"
"3113",1997,541,"Mozambique",-0.627802,5,3,1,225.250323358031,16914628,2,0.0009764,"Africa"
"3114",1997,435,"Mauritania",-0.4962353,-6,5,1,566.277065073728,2475726,2,0.0002581,"Africa"
"3115",1997,590,"Mauritius",-0.1161628,10,7,2,3646.63784190973,1148284,NA,7.69e-05,"Africa"
"3116",1997,553,"Malawi",-0.2443181,6,4,1,255.975844392272,10404259,2,0.0004786,"Africa"
"3117",1997,820,"Malaysia",-0.6790176,3,5,1,4593.67168763683,21805835,2,0.0036853,"Asia"
"3118",1997,565,"Namibia",-0.83151,6,6,1,2333.76291008877,1757969,NA,0.000143,"Africa"
"3119",1997,436,"Niger",-0.8786993,-6,4,1,187.377737262559,9849621,2,0.0004276,"Africa"
"3120",1997,475,"Nigeria",-1.406737,-6,2,0,314.287644612962,113979481,3,0.0072503,"Africa"
"3121",1997,93,"Nicaragua",-0.03853232,8,6,1,905.283430371689,4849272,NA,0.0003687,"LA"
"3122",1997,210,"Netherlands",1.535006,10,8,2,26250.3744383047,15610650,NA,0.0068792,"West"
"3123",1997,385,"Norway",1.365718,10,8,2,36628.5174155741,4405157,NA,0.0018433,"West"
"3124",1997,790,"Nepal",-0.6327156,5,3,1,227.219596921425,21647305,3,0.0010445,"Asia"
"3125",1997,920,"New Zealand",0.8374963,10,8,2,17474.1703582675,3781300,NA,0.0008718,"West"
"3126",1997,698,"Oman",-0.7441427,-9,7,0,7272.48196183381,2177723,NA,0.0008966,"MENA"
"3127",1997,770,"Pakistan",-0.8719794,7,2,1,467.324195487313,133597492,3,0.012846,"Asia"
"3128",1997,95,"Panama",-0.3189416,9,7,1,3509.56813239745,2873288,2,0.0003036,"LA"
"3129",1997,135,"Peru",-0.1945733,1,4,1,2292.64005415436,24789855,4,0.0032567,"LA"
"3130",1997,840,"Philippines",-0.7328454,8,2,2,1131.40044604413,72780928,3,0.0058835,"Asia"
"3131",1997,910,"Papua New Guinea",-0.6330306,4,4,2,993.116246545086,4970823,2,0.0002198,"LA"
"3132",1997,290,"Poland",1.344789,9,8,1,4076.36526879782,38649660,NA,0.008971,"EECA"
"3133",1997,731,"North Korea",-1.876534,-10,0,0,NA,22240833,NA,0.0109432,"Asia"
"3134",1997,235,"Portugal",1.337261,10,7,2,11578.4414018679,10108977,1,0.0021811,"West"
"3135",1997,150,"Paraguay",-0.04694837,7,7,2,1984.60220461879,5021271,2,0.0004709,"LA"
"3136",1997,694,"Qatar",-0.8888388,-10,NA,NA,21337.098845883,529491,2,0.0008147,"MENA"
"3137",1997,360,"Romania",1.277517,8,6,1,1564.50841984717,22553978,3,0.0050949,"EECA"
"3138",1997,365,"Russia",0.581943,3,3,1,2737.55666234068,147915307,3,0.0539653,"EECA"
"3139",1997,517,"Rwanda",0.1653741,-6,0,1,286.148145023522,6470628,5,0.0005325,"Africa"
"3140",1997,670,"Saudi Arabia",-0.6911937,-10,4,0,8656.16503588519,19060850,4,0.008927,"MENA"
"3141",1997,625,"Sudan",-1.629099,-7,0,0,368.689398330646,25903704,4,0.0022934,"MENA"
"3142",1997,433,"Senegal",-0.3495002,-1,2,1,509.873270175068,9164050,3,0.0006336,"Africa"
"3143",1997,830,"Singapore",-0.4583314,-2,5,1,26386.61798288,3796000,1,0.0035809,"Asia"
"3144",1997,940,"Solomon Islands",0.2423707,8,NA,NA,1495.07188895802,379861,NA,1.24e-05,"Asia"
"3145",1997,451,"Sierra Leone",-0.4591043,0,NA,NA,216.433373211861,3928313,4,0.0002523,"Africa"
"3146",1997,92,"El Salvador",-0.1729135,7,7,2,1901.66869733124,5855226,2,0.0005488,"LA"
"3147",1997,331,"San Marino",0.9686706,NA,NA,NA,NA,26114,NA,2.76e-06,"LA"
"3148",1997,520,"Somalia",NA,0,NA,NA,NA,6673254,4,0.0005077,"Africa"
"3149",1997,115,"Suriname",-0.435994,5,NA,NA,2076.07795055955,447771,NA,5.72e-05,"LA"
"3150",1997,317,"Slovakia",1.29925,7,7,1,5137.80902061265,5383291,NA,0.0017785,"EECA"
"3151",1997,349,"Slovenia",1.266481,10,8,2,10447.915079617,1985956,NA,0.0003665,"EECA"
"3152",1997,380,"Sweden",1.204207,10,6,2,29897.7926311935,8846062,NA,0.0041304,"West"
"3153",1997,572,"Swaziland",0.002617753,-9,4,1,1705.17294409238,1006760,2,6.09e-05,"Africa"
"3154",1997,652,"Syria",-1.628247,-9,3,0,956.272009402075,15168523,3,0.0042269,"MENA"
"3155",1997,483,"Chad",-0.8601498,-2,2,1,206.970076940643,7463347,4,0.0005871,"Africa"
"3156",1997,461,"Togo",-0.7949987,-2,3,1,332.782888604911,4504291,2,0.0002975,"Africa"
"3157",1997,800,"Thailand",-0.5958621,9,7,1,2506.21351975202,60206941,2,0.007374,"Asia"
"3158",1997,702,"Tajikistan",0.353697,-5,1,0,155.266234403067,5937177,2,0.0003944,"EECA"
"3159",1997,701,"Turkmenistan",0.1281577,-9,6,0,565.057669687832,4335991,2,0.0005549,"EECA"
"3160",1997,52,"Trinidad and Tobago",-0.2566638,10,8,2,4551.32545527617,1260677,2,0.0003621,"LA"
"3161",1997,616,"Tunisia",-0.7070816,-3,3,0,2251.39289958856,9214900,4,0.0008283,"MENA"
"3162",1997,640,"Turkey",0.6639053,7,0,0,3144.39393222957,60372413,3,0.0167567,"MENA"
"3163",1997,510,"Tanzania",-1.065314,-1,4,0,250.32068463712,31586039,NA,0.0017558,"Africa"
"3164",1997,500,"Uganda",-0.9053127,-4,3,1,283.878994246564,22084527,4,0.0011845,"Africa"
"3165",1997,369,"Ukraine",0.5508261,7,5,1,991.23010107863,50594105,2,0.0156407,"EECA"
"3166",1997,165,"Uruguay",0.01366897,10,5,2,7328.96735425745,3270549,1,0.0005127,"LA"
"3167",1997,2,"United States of America",2.980369,10,7,2,31572.6902298492,272657000,1,0.13966,"West"
"3168",1997,704,"Uzbekistan",0.6610781,-9,2,0,623.002652367639,23667000,2,0.0024656,"EECA"
"3169",1997,57,"St. Vincent and the Grenadines",-0.1618034,NA,NA,NA,2713.58936671476,108001,NA,3.3e-06,"LA"
"3170",1997,101,"Venezuela",-0.2933417,8,2,2,3728.7879966012,23020184,4,0.0048787,"LA"
"3171",1997,816,"Vietnam",-1.462788,NA,5,0,361.25448830082,74306900,2,0.0085873,"Asia"
"3172",1997,935,"Vanuatu",-0.1052468,NA,NA,NA,1462.1963825234,175004,NA,5.18e-06,"Asia"
"3173",1997,NA,"Palestine",NA,NA,NA,NA,1389.28573050835,2706518,NA,NA,"MENA"
"3174",1997,990,"Samoa",0.3012014,NA,NA,NA,1657.90094098706,172191,NA,5.08e-06,"LA"
"3175",1997,679,"Yemen Arab Republic",-0.8093757,-2,2,1,425.101376977986,16088019,3,0.0013593,"MENA"
"3176",1997,560,"South Africa",-0.07362083,9,3,0,3728.33399186082,40926063,4,0.0068931,"Africa"
"3177",1997,490,"Democratic Republic of the Congo",-0.4919662,0,NA,NA,138.186996485036,44078397,5,0.0028987,"Africa"
"3178",1997,551,"Zambia",-0.3198491,1,3,1,461.721998208972,9320089,3,0.0008081,"Africa"
"3179",1997,552,"Zimbabwe",-0.8459334,-6,6,1,708.094306295474,12045813,2,0.0010478,"Africa"
"3180",1998,232,"Andorra",1.228225,NA,NA,NA,18996.4412226441,63799,NA,2.46e-06,"EECA"
"3181",1998,700,"Afghanistan",-0.8510305,-7,0,0,NA,19496836,5,0.0011964,"MENA"
"3182",1998,540,"Angola",-0.4359439,-3,1,0,490.582011737721,13137542,5,0.0016411,"Africa"
"3183",1998,339,"Albania",1.164257,5,5,1,871.893653940417,3128530,3,0.0003146,"EECA"
"3184",1998,696,"United Arab Emirates",-0.7111965,-8,6,1,27482.9828617102,2753498,2,0.0022273,"MENA"
"3185",1998,160,"Argentina",0.4422803,7,3,1,8278.97251630894,36109342,3,0.0058792,"LA"
"3186",1998,371,"Armenia",0.5359952,5,4,1,608.336648730809,3112958,2,0.0006955,"EECA"
"3187",1998,58,"Antigua & Barbuda",-0.3485707,NA,NA,NA,8355.61849563092,74206,NA,2.81e-06,"LA"
"3188",1998,900,"Australia",1.011243,10,7,2,21341.729647743,18711000,1,0.0077297,"West"
"3189",1998,305,"Austria",1.162639,10,6,1,27289.632102852,7976789,NA,0.0028846,"West"
"3190",1998,373,"Azerbaijan",0.1417881,-7,4,1,561.910301735455,7913000,2,0.0012011,"EECA"
"3191",1998,516,"Burundi",-0.4677938,-1,0,1,138.619149063048,6447672,5,0.0005195,"Africa"
"3192",1998,211,"Belgium",1.3829,10,7,1,25465.253257399,10203008,1,0.0055809,"West"
"3193",1998,434,"Benin",-0.7603195,6,7,2,375.024106515743,6546493,2,0.0003589,"Africa"
"3194",1998,439,"Burkina Faso",-0.6920482,-4,4,1,255.738937355687,10967836,2,0.0005383,"Africa"
"3195",1998,771,"Bangladesh",-0.7617062,6,3,1,392.101805880382,127478524,2,0.006216,"Asia"
"3196",1998,355,"Bulgaria",1.255071,8,4,1,1772.03420708875,8256786,2,0.0019508,"EECA"
"3197",1998,692,"Bahrain",-0.7308017,-9,3,0,10013.8794311309,617537,2,0.0004386,"MENA"
"3198",1998,31,"Bahamas",-0.155822,NA,NA,NA,18465.1393803936,289926,1,3.47e-05,"LA"
"3199",1998,370,"Belarus",0.1952895,-7,4,1,1511.77026798131,10069000,2,0.0022771,"EECA"
"3200",1998,80,"Belize",-0.3444474,NA,7,1,3060.52633917266,225083,1,1.9e-05,"LA"
"3201",1998,145,"Bolivia",-0.1894634,9,4,1,1042.61057845188,8150214,2,0.0009387,"LA"
"3202",1998,140,"Brazil",-0.08479647,8,2,2,5114.94719381373,169472347,3,0.0268328,"LA"
"3203",1998,53,"Barbados",-0.1540752,NA,NA,NA,10831.8920022093,265370,NA,1.16e-05,"LA"
"3204",1998,835,"Brunei",-0.7578378,NA,6,1,12771.0228033235,317214,NA,0.0001566,"Asia"
"3205",1998,760,"Bhutan",-0.6457447,-10,5,0,706.256240904369,533737,2,0.0001343,"Asia"
"3206",1998,571,"Botswana",-0.5028689,8,6,2,2831.00621764573,1692148,NA,0.0001961,"Africa"
"3207",1998,482,"Central African Republic",-0.4067145,5,4,1,276.52935284466,3498140,NA,0.0002145,"Africa"
"3208",1998,20,"Canada",1.230111,10,7,1,20875.2483089147,30247900,NA,0.0118511,"West"
"3209",1998,155,"Chile",-0.08160623,8,2,2,5266.15201857259,15072409,2,0.0031906,"LA"
"3210",1998,710,"China",-0.7322496,-7,2,0,825.547915201905,1241935000,5,0.1471962,"Asia"
"3211",1998,437,"Ivory Coast",-0.6687094,-6,3,0,817.028392663714,15436470,2,0.0009553,"Africa"
"3212",1998,471,"Cameroon",-0.4185674,-4,1,0,637.391297179015,15107909,4,0.0008734,"Africa"
"3213",1998,484,"Congo",-0.552933,-6,3,1,658.306776467828,2961357,4,0.0003481,"Africa"
"3214",1998,100,"Colombia",-0.6723359,7,0,1,2552.46837410859,38568056,5,0.0052048,"LA"
"3215",1998,581,"Comoros",-0.3194309,4,NA,NA,428.962433030904,502128,NA,2.79e-05,"Africa"
"3216",1998,402,"Cape Verde",-0.6295761,8,NA,NA,1225.33775467649,425932,NA,2.02e-05,"Africa"
"3217",1998,94,"Costa Rica",-0.1289059,10,7,2,3759.8810765258,3750585,NA,0.0002861,"LA"
"3218",1998,40,"Cuba",-1.751774,-7,3,0,2326.17435579099,11063917,3,0.0014399,"LA"
"3219",1998,352,"Cyprus",0.5757111,10,7,2,15035.9052474871,908040,2,0.0002666,"EECA"
"3220",1998,316,"Czech Republic",1.258896,10,7,1,6447.46353907816,10294373,2,0.0032398,"EECA"
"3221",1998,255,"German Federal Republic",1.356333,10,8,1,27300.3032514983,82047195,1,0.0314714,"West"
"3222",1998,522,"Djibouti",-0.7104829,-6,NA,NA,734.750285653278,699922,3,0.0001203,"Africa"
"3223",1998,54,"Dominica",-0.2538503,NA,NA,NA,3676.51662531493,70295,NA,2.1e-06,"LA"
"3224",1998,390,"Denmark",1.230711,10,8,2,33368.1548509045,5304219,NA,0.0016418,"West"
"3225",1998,42,"Dominican Republic",-0.2193305,8,2,2,2522.62737307359,8392534,3,8e-04,"LA"
"3226",1998,615,"Algeria",-0.8075629,-3,4,0,1563.50097349962,30820435,5,0.0049828,"MENA"
"3227",1998,130,"Ecuador",-0.05475128,9,6,2,2323.55623904694,12042454,3,0.0015771,"LA"
"3228",1998,651,"Egypt",-0.8603742,-6,5,1,1323.70359067801,64084443,3,0.0089011,"MENA"
"3229",1998,531,"Eritrea",-0.6893911,-6,6,1,203.23201153092,3668350,5,0.0009838,"Africa"
"3230",1998,230,"Spain",1.228498,10,6,2,15534.3598889091,39721108,2,0.0114688,"West"
"3231",1998,366,"Estonia",1.256864,6,7,2,4045.69564386051,1386156,NA,0.0002208,"West"
"3232",1998,530,"Ethiopia",-0.2864423,NA,5,1,125.38461326619,62353942,5,0.0039968,"Africa"
"3233",1998,375,"Finland",1.316346,10,8,2,25989.407503518,5153498,1,0.0023132,"West"
"3234",1998,950,"Fiji",-0.4273532,5,7,2,2069.38754602081,800616,NA,8.23e-05,"LA"
"3235",1998,220,"France",1.664132,9,6,2,25101.83293468,60185178,2,0.0239751,"West"
"3236",1998,987,"Federated States of Micronesia",1.888956,NA,NA,NA,2029.32665656528,108236,NA,3.22e-06,"Asia"
"3237",1998,481,"Gabon",-0.385016,-4,7,2,3843.39582357683,1166525,NA,0.000178,"Africa"
"3238",1998,200,"United Kingdom",1.83234,10,7,2,26144.8715313002,58487141,2,0.0238024,"West"
"3239",1998,372,"Georgia",0.6456248,5,1,1,805.272684520598,4487300,4,0.0004814,"EECA"
"3240",1998,452,"Ghana",-0.991713,2,7,1,416.391740535502,17968830,2,0.0010418,"Africa"
"3241",1998,438,"Guinea",-0.7851318,-1,4,1,424.297293931865,8457221,3,0.000412,"Africa"
"3242",1998,420,"Gambia",-0.413964,-5,7,1,724.839372874458,1159271,2,4.67e-05,"Africa"
"3243",1998,404,"Guinea-Bissau",-0.7312529,0,NA,NA,169.458633248218,1218336,4,0.0001061,"Africa"
"3244",1998,411,"Equatorial Guinea",-0.2348024,-5,NA,NA,761.882087663339,486542,3,4.47e-05,"Africa"
"3245",1998,350,"Greece",1.234947,10,8,2,13375.1492168094,10834880,2,0.0042963,"EECA"
"3246",1998,55,"Grenada",-0.2215232,NA,NA,NA,3364.34432484855,101302,NA,2.76e-06,"LA"
"3247",1998,90,"Guatemala",-0.02152338,8,5,2,1814.00327225199,10691090,4,0.0007401,"LA"
"3248",1998,110,"Guyana",-0.4406738,6,8,2,972.888679929386,737526,2,5.67e-05,"LA"
"3249",1998,91,"Honduras",0.02361717,6,5,2,869.913617130747,5980152,2,0.0004163,"LA"
"3250",1998,344,"Croatia",1.049163,-5,5,0,5650.33201648619,4501000,3,0.0010376,"EECA"
"3251",1998,41,"Haiti",-0.3316229,7,3,2,449.437973619302,8285690,3,0.0003931,"LA"
"3252",1998,310,"Hungary",1.353919,10,8,2,4728.79165573993,10266570,2,0.0019115,"EECA"
"3253",1998,850,"Indonesia",-1.1188,-5,0,1,470.196140186557,202990922,4,0.014595,"Asia"
"3254",1998,750,"India",-0.9627999,9,0,1,425.445294349823,1007746556,4,0.066185,"Asia"
"3255",1998,205,"Ireland",1.041745,10,8,1,24190.0662562864,3712696,1,0.0006411,"West"
"3256",1998,630,"Iran",-1.605601,3,1,0,1611.3077191183,63713397,4,0.0121628,"MENA"
"3257",1998,645,"Iraq",NA,-9,0,0,NA,22387179,5,0.0060255,"MENA"
"3258",1998,395,"Iceland",1.250546,NA,8,2,30979.9347802007,274047,NA,4.24e-05,"West"
"3259",1998,666,"Israel",2.387131,9,4,1,19258.5435183944,5971000,4,0.0040862,"MENA"
"3260",1998,325,"Italy",1.31066,10,8,2,22260.8122222993,56906744,2,0.0211632,"West"
"3261",1998,51,"Jamaica",-0.2380193,9,6,2,3419.20438854875,2556780,3,0.0001863,"LA"
"3262",1998,663,"Jordan",-0.7685404,-2,5,2,1733.26493351414,4564000,3,0.0014522,"MENA"
"3263",1998,740,"Japan",0.7940063,10,7,2,30969.7380327708,126400000,1,0.0533332,"Asia"
"3264",1998,705,"Kazakhstan",0.3802133,-4,6,2,1468.701798334,15071300,2,0.0025352,"EECA"
"3265",1998,501,"Kenya",-0.5115281,-2,2,1,474.509531829121,29702246,3,0.0015665,"Africa"
"3266",1998,703,"Kyrgyzstan",0.3815705,-3,7,1,345.138131648451,4769000,2,0.0003473,"EECA"
"3267",1998,60,"St. Kitts and Nevis",-0.4416136,NA,NA,NA,6472.58151313526,44391,NA,1.61e-06,"LA"
"3268",1998,732,"South Korea",0.6760482,8,6,1,8133.73124520026,46286503,2,0.025107,"Asia"
